;;Newport RI Tide Station 8452660, selected time periods (Conversion from Newport MLLW ft to New Bedford Datum: Newport*1.05-3.73) Source http://tidesandcurrents.noaa.gov/data_menu.shtml?stn=8452660%20Newport,%20RI&type=Historic+Tide+Data
1/10/1954 18:00	-0.6955
1/10/1954 19:00	-1.8085
1/10/1954 20:00	-2.9845
1/10/1954 21:00	-3.8035
1/10/1954 22:00	-4.0765
1/10/1954 23:00	-3.9085
1/11/1954 0:00	-3.52
1/11/1954 1:00	-2.9635
1/11/1954 2:00	-2.155
1/11/1954 3:00	-1.1365
1/11/1954 4:00	-0.223
1/11/1954 5:00	0.1865
1/11/1954 6:00	-0.097
1/11/1954 7:00	-0.979
1/11/1954 8:00	-2.1235
1/11/1954 9:00	-3.0895
1/11/1954 10:00	-3.604
1/11/1954 11:00	-3.6775
1/11/1954 12:00	-3.52
1/11/1954 13:00	-3.247
1/11/1954 14:00	-2.743
1/11/1954 15:00	-1.945
1/11/1954 16:00	-1.021
1/11/1954 17:00	-0.37
1/11/1954 18:00	-0.3385
1/11/1954 19:00	-0.9685
1/11/1954 20:00	-2.029
1/11/1954 21:00	-3.0895
1/11/1954 22:00	-3.7825
1/11/1954 23:00	-3.961
1/12/1954 0:00	-3.793
1/12/1954 1:00	-3.436
1/12/1954 2:00	-2.9005
1/12/1954 3:00	-2.092
1/12/1954 4:00	-1.0735
1/12/1954 5:00	-0.202
1/12/1954 6:00	0.1655
1/12/1954 7:00	-0.1285
1/12/1954 8:00	-0.979
1/12/1954 9:00	-2.0185
1/12/1954 10:00	-2.9005
1/12/1954 11:00	-3.3835
1/12/1954 12:00	-3.52
1/12/1954 13:00	-3.478
1/12/1954 14:00	-3.2995
1/12/1954 15:00	-2.848
1/12/1954 16:00	-2.0605
1/12/1954 17:00	-1.168
1/12/1954 18:00	-0.559
1/12/1954 19:00	-0.538
1/12/1954 20:00	-1.1365
1/12/1954 21:00	-2.113
1/12/1954 22:00	-3.0895
1/12/1954 23:00	-3.6985
1/13/1954 0:00	-3.877
1/13/1954 1:00	-3.7405
1/13/1954 2:00	-3.4255
1/13/1954 3:00	-2.89
1/13/1954 4:00	-2.071
1/13/1954 5:00	-1.0735
1/13/1954 6:00	-0.223
1/13/1954 7:00	0.134
1/13/1954 8:00	-0.1285
1/13/1954 9:00	-0.895
1/13/1954 10:00	-1.861
1/13/1954 11:00	-2.701
1/13/1954 12:00	-3.2155
1/13/1954 13:00	-3.4465
1/13/1954 14:00	-3.52
1/13/1954 15:00	-3.4045
1/13/1954 16:00	-2.9635
1/13/1954 17:00	-2.176
1/13/1954 18:00	-1.2835
1/13/1954 19:00	-0.685
1/13/1954 20:00	-0.643
1/13/1954 21:00	-1.189
1/13/1954 22:00	-2.1025
1/13/1954 23:00	-3.0265
1/14/1954 0:00	-3.646
1/14/1954 1:00	-3.856
1/14/1954 2:00	-3.7615
1/14/1954 3:00	-3.457
1/14/1954 4:00	-2.9215
1/14/1954 5:00	-2.0815
1/14/1954 6:00	-1.0945
1/14/1954 7:00	-0.2545
1/14/1954 8:00	0.1235
1/14/1954 9:00	-0.0655
1/14/1954 10:00	-0.7585
1/14/1954 11:00	-1.693
1/14/1954 12:00	-2.5645
1/14/1954 13:00	-3.163
1/14/1954 14:00	-3.4885
1/14/1954 15:00	-3.6145
1/14/1954 16:00	-3.5095
1/14/1954 17:00	-3.0475
1/14/1954 18:00	-2.2495
1/14/1954 19:00	-1.357
1/14/1954 20:00	-0.727
1/14/1954 21:00	-0.622
1/14/1954 22:00	-1.1155
1/14/1954 23:00	-2.0185
1/15/1954 0:00	-2.9845
1/15/1954 1:00	-3.646
1/15/1954 2:00	-3.898
1/15/1954 3:00	-3.8245
1/15/1954 4:00	-3.5095
1/15/1954 5:00	-2.953
1/15/1954 6:00	-2.113
1/15/1954 7:00	-1.1155
1/15/1954 8:00	-0.2545
1/15/1954 9:00	0.1865
1/15/1954 10:00	0.05
1/15/1954 11:00	-0.622
1/15/1954 12:00	-1.6195
1/15/1954 13:00	-2.554
1/15/1954 14:00	-3.226
1/15/1954 15:00	-3.5935
1/15/1954 16:00	-3.73
1/15/1954 17:00	-3.604
1/15/1954 18:00	-3.1105
1/15/1954 19:00	-2.2705
1/15/1954 20:00	-1.3255
1/15/1954 21:00	-0.643
1/15/1954 22:00	-0.496
1/15/1954 23:00	-1
1/16/1954 0:00	-1.966
1/16/1954 1:00	-3.0055
1/16/1954 2:00	-3.7195
1/16/1954 3:00	-3.982
1/16/1954 4:00	-3.8875
1/16/1954 5:00	-3.562
1/16/1954 6:00	-2.9845
1/16/1954 7:00	-2.113
1/16/1954 8:00	-1.0945
1/16/1954 9:00	-0.181
1/16/1954 10:00	0.302
1/16/1954 11:00	0.155
1/16/1954 12:00	-0.5905
1/16/1954 13:00	-1.672
1/16/1954 14:00	-2.6905
1/16/1954 15:00	-3.3835
1/16/1954 16:00	-3.7405
1/16/1954 17:00	-3.8455
1/16/1954 18:00	-3.667
1/16/1954 19:00	-3.1105
1/16/1954 20:00	-2.197
1/16/1954 21:00	-1.1785
1/16/1954 22:00	-0.454
1/16/1954 23:00	-0.328
1/17/1954 0:00	-0.916
1/17/1954 1:00	-1.9975
1/17/1954 2:00	-3.1105
1/17/1954 3:00	-3.835
1/17/1954 4:00	-4.066
1/17/1954 5:00	-3.94
1/17/1954 6:00	-3.583
1/17/1954 7:00	-2.974
1/17/1954 8:00	-2.0605
1/17/1954 9:00	-0.9895
1/17/1954 10:00	-0.0445
1/17/1954 11:00	0.4175
1/17/1954 12:00	0.1865
1/17/1954 13:00	-0.685
1/17/1954 14:00	-1.8715
1/17/1954 15:00	-2.911
1/17/1954 16:00	-3.5725
1/17/1954 17:00	-3.877
1/17/1954 18:00	-3.919
1/17/1954 19:00	-3.667
1/17/1954 20:00	-3.0055
1/17/1954 21:00	-1.9975
1/17/1954 22:00	-0.9265
1/17/1954 23:00	-0.2125
1/18/1954 0:00	-0.1915
1/18/1954 1:00	-0.937
1/18/1954 2:00	-2.134
1/18/1954 3:00	-3.2785
1/18/1954 4:00	-3.961
1/18/1954 5:00	-4.129
1/18/1954 6:00	-3.9505
1/18/1954 7:00	-3.5515
1/18/1954 8:00	-2.89
1/18/1954 9:00	-1.9135
1/18/1954 10:00	-0.8005
1/18/1954 11:00	0.1025
1/18/1954 12:00	0.4595
1/18/1954 13:00	0.071
1/18/1954 14:00	-0.9475
1/18/1954 15:00	-2.176
1/18/1954 16:00	-3.1945
1/18/1954 17:00	-3.7615
1/18/1954 18:00	-3.982
1/18/1954 19:00	-3.9295
1/18/1954 20:00	-3.562
1/18/1954 21:00	-2.785
1/18/1954 22:00	-1.6825
1/18/1954 23:00	-0.622
1/19/1954 0:00	-0.013
1/19/1954 1:00	-0.16
1/19/1954 2:00	-1.063
1/19/1954 3:00	-2.344
1/19/1954 4:00	-3.457
1/19/1954 5:00	-4.066
1/19/1954 6:00	-4.15
1/19/1954 7:00	-3.9085
1/19/1954 8:00	-3.4465
1/19/1954 9:00	-2.7115
1/19/1954 10:00	-1.6825
1/19/1954 11:00	-0.601
1/19/1954 12:00	0.197
1/19/1954 13:00	0.3755
1/19/1954 14:00	-0.1915
1/19/1954 15:00	-1.315
1/19/1954 16:00	-2.554
1/19/1954 17:00	-3.4675
1/19/1954 18:00	-3.919
1/19/1954 19:00	-4.0135
1/19/1954 20:00	-3.835
1/19/1954 21:00	-3.331
1/19/1954 22:00	-2.4385
1/19/1954 23:00	-1.315
1/20/1954 0:00	-0.3385
1/20/1954 1:00	0.0815
1/20/1954 2:00	-0.265
1/20/1954 3:00	-1.294
1/20/1954 4:00	-2.596
1/20/1954 5:00	-3.6355
1/20/1954 6:00	-4.1185
1/20/1954 7:00	-4.108
1/20/1954 8:00	-3.793
1/20/1954 9:00	-3.2575
1/20/1954 10:00	-2.449
1/20/1954 11:00	-1.42
1/20/1954 12:00	-0.433
1/20/1954 13:00	0.176
1/20/1954 14:00	0.1445
1/20/1954 15:00	-0.5905
1/20/1954 16:00	-1.7665
1/20/1954 17:00	-2.932
1/20/1954 18:00	-3.709
1/20/1954 19:00	-4.003
1/20/1954 20:00	-3.9505
1/20/1954 21:00	-3.625
1/20/1954 22:00	-2.9845
1/20/1954 23:00	-2.029
1/21/1954 0:00	-0.9685
1/21/1954 1:00	-0.1495
1/21/1954 2:00	0.0605
1/21/1954 3:00	-0.475
1/21/1954 4:00	-1.588
1/21/1954 5:00	-2.848
1/21/1954 6:00	-3.772
1/21/1954 7:00	-4.108
1/21/1954 8:00	-3.9925
1/21/1954 9:00	-3.5935
1/21/1954 10:00	-2.974
1/21/1954 11:00	-2.1445
1/21/1954 12:00	-1.189
1/21/1954 13:00	-0.3595
1/21/1954 14:00	0.029
1/21/1954 15:00	-0.2125
1/21/1954 16:00	-1.063
1/21/1954 17:00	-2.2285
1/21/1954 18:00	-3.2785
1/21/1954 19:00	-3.8665
1/21/1954 20:00	-3.982
1/21/1954 21:00	-3.7615
1/21/1954 22:00	-3.2995
1/21/1954 23:00	-2.575
1/22/1954 0:00	-1.63
1/22/1954 1:00	-0.6955
1/22/1954 2:00	-0.097
1/22/1954 3:00	-0.097
1/22/1954 4:00	-0.769
1/22/1954 5:00	-1.9135
1/22/1954 6:00	-3.079
1/22/1954 7:00	-3.835
1/22/1954 8:00	-4.024
1/22/1954 9:00	-3.7825
1/22/1954 10:00	-3.31
1/22/1954 11:00	-2.6695
1/22/1954 12:00	-1.8715
1/22/1954 13:00	-1.042
1/22/1954 14:00	-0.412
1/22/1954 15:00	-0.244
1/22/1954 16:00	-0.6535
1/22/1954 17:00	-1.567
1/22/1954 18:00	-2.6695
1/22/1954 19:00	-3.5305
1/22/1954 20:00	-3.9085
1/22/1954 21:00	-3.835
1/22/1954 22:00	-3.4675
1/22/1954 23:00	-2.9215
1/23/1954 0:00	-2.176
1/23/1954 1:00	-1.3045
1/23/1954 2:00	-0.538
1/23/1954 3:00	-0.1495
1/23/1954 4:00	-0.3385
1/23/1954 5:00	-1.105
1/23/1954 6:00	-2.218
1/23/1954 7:00	-3.247
1/23/1954 8:00	-3.8035
1/23/1954 9:00	-3.8245
1/23/1954 10:00	-3.499
1/23/1954 11:00	-2.995
1/23/1954 12:00	-2.3755
1/23/1954 13:00	-1.672
1/23/1954 14:00	-0.9895
1/23/1954 15:00	-0.5695
1/23/1954 16:00	-0.58
1/23/1954 17:00	-1.1155
1/23/1954 18:00	-2.0395
1/23/1954 19:00	-3.016
1/23/1954 20:00	-3.667
1/23/1954 21:00	-3.8245
1/23/1954 22:00	-3.583
1/23/1954 23:00	-3.142
1/24/1954 0:00	-2.554
1/24/1954 1:00	-1.8505
1/24/1954 2:00	-1.084
1/24/1954 3:00	-0.496
1/24/1954 4:00	-0.307
1/24/1954 5:00	-0.643
1/24/1954 6:00	-1.4515
1/24/1954 7:00	-2.4805
1/24/1954 8:00	-3.31
1/24/1954 9:00	-3.667
1/24/1954 10:00	-3.562
1/24/1954 11:00	-3.1945
1/24/1954 12:00	-2.722
1/24/1954 13:00	-2.1655
1/24/1954 14:00	-1.546
1/24/1954 15:00	-1.021
1/24/1954 16:00	-0.769
1/24/1954 17:00	-0.958
1/24/1954 18:00	-1.567
1/24/1954 19:00	-2.4385
1/24/1954 20:00	-3.247
1/24/1954 21:00	-3.6775
1/24/1954 22:00	-3.646
1/24/1954 23:00	-3.2995
1/25/1954 0:00	-2.827
1/25/1954 1:00	-2.2705
1/25/1954 2:00	-1.6195
1/25/1954 3:00	-0.9685
1/25/1954 4:00	-0.5485
1/25/1954 5:00	-0.517
1/25/1954 6:00	-0.958
1/25/1954 7:00	-1.756
1/25/1954 8:00	-2.638
1/25/1954 9:00	-3.268
1/25/1954 10:00	-3.457
1/25/1954 11:00	-3.289
1/25/1954 12:00	-2.953
1/25/1954 13:00	-2.533
1/25/1954 14:00	-2.029
1/25/1954 15:00	-1.504
1/25/1954 16:00	-1.0945
1/25/1954 17:00	-1.0105
1/25/1954 18:00	-1.3045
1/25/1954 19:00	-1.945
1/25/1954 20:00	-2.722
1/25/1954 21:00	-3.331
1/25/1954 22:00	-3.5725
1/25/1954 23:00	-3.415
1/26/1954 0:00	-3.0475
1/26/1954 1:00	-2.596
1/26/1954 2:00	-2.071
1/26/1954 3:00	-1.4725
1/26/1954 4:00	-0.9265
1/26/1954 5:00	-0.643
1/26/1954 6:00	-0.748
1/26/1954 7:00	-1.2415
1/26/1954 8:00	-1.966
1/26/1954 9:00	-2.6905
1/26/1954 10:00	-3.142
1/26/1954 11:00	-3.2365
1/26/1954 12:00	-3.079
1/26/1954 13:00	-2.7955
1/26/1954 14:00	-2.4385
1/26/1954 15:00	-1.966
1/26/1954 16:00	-1.4935
1/26/1954 17:00	-1.1995
1/26/1954 18:00	-1.231
1/26/1954 19:00	-1.5985
1/26/1954 20:00	-2.2075
1/26/1954 21:00	-2.8585
1/26/1954 22:00	-3.31
1/26/1954 23:00	-3.4255
1/27/1954 0:00	-3.226
1/27/1954 1:00	-2.89
1/27/1954 2:00	-2.47
1/27/1954 3:00	-1.9555
1/27/1954 4:00	-1.3885
1/27/1954 5:00	-0.9265
1/27/1954 6:00	-0.7585
1/27/1954 7:00	-0.937
1/27/1954 8:00	-1.42
1/27/1954 9:00	-2.05
1/27/1954 10:00	-2.638
1/27/1954 11:00	-3.0055
1/27/1954 12:00	-3.0895
1/27/1954 13:00	-2.9845
1/27/1954 14:00	-2.7535
1/27/1954 15:00	-2.407
1/27/1954 16:00	-1.9555
1/27/1954 17:00	-1.5145
1/27/1954 18:00	-1.294
1/27/1954 19:00	-1.3885
1/27/1954 20:00	-1.777
1/27/1954 21:00	-2.3335
1/27/1954 22:00	-2.8795
1/27/1954 23:00	-3.2365
1/28/1954 0:00	-3.31
1/28/1954 1:00	-3.142
1/28/1954 2:00	-2.827
1/28/1954 3:00	-2.4175
1/28/1954 4:00	-1.8925
1/28/1954 5:00	-1.336
1/28/1954 6:00	-0.9265
1/28/1954 7:00	-0.8215
1/28/1954 8:00	-1.0315
1/28/1954 9:00	-1.4725
1/28/1954 10:00	-2.0395
1/28/1954 11:00	-2.575
1/28/1954 12:00	-2.932
1/28/1954 13:00	-3.058
1/28/1954 14:00	-3.0055
1/28/1954 15:00	-2.806
1/28/1954 16:00	-2.4385
1/28/1954 17:00	-1.9555
1/28/1954 18:00	-1.525
1/28/1954 19:00	-1.336
1/28/1954 20:00	-1.462
1/28/1954 21:00	-1.819
1/28/1954 22:00	-2.3335
1/28/1954 23:00	-2.848
1/29/1954 0:00	-3.205
1/29/1954 1:00	-3.2995
1/29/1954 2:00	-3.163
1/29/1954 3:00	-2.8585
1/29/1954 4:00	-2.407
1/29/1954 5:00	-1.84
1/29/1954 6:00	-1.273
1/29/1954 7:00	-0.8845
1/29/1954 8:00	-0.79
1/29/1954 9:00	-0.9895
1/29/1954 10:00	-1.4095
1/29/1954 11:00	-1.987
1/29/1954 12:00	-2.554
1/29/1954 13:00	-2.974
1/29/1954 14:00	-3.1525
1/29/1954 15:00	-3.1315
1/29/1954 16:00	-2.911
1/29/1954 17:00	-2.491
1/29/1954 18:00	-1.9555
1/29/1954 19:00	-1.504
1/29/1954 20:00	-1.294
1/29/1954 21:00	-1.3885
1/29/1954 22:00	-1.756
1/29/1954 23:00	-2.2915
1/30/1954 0:00	-2.869
1/30/1954 1:00	-3.2785
1/30/1954 2:00	-3.4045
1/30/1954 3:00	-3.268
1/30/1954 4:00	-2.9215
1/30/1954 5:00	-2.4175
1/30/1954 6:00	-1.7875
1/30/1954 7:00	-1.168
1/30/1954 8:00	-0.748
1/30/1954 9:00	-0.622
1/30/1954 10:00	-0.8215
1/30/1954 11:00	-1.3045
1/30/1954 12:00	-1.9765
1/30/1954 13:00	-2.659
1/30/1954 14:00	-3.142
1/30/1954 15:00	-3.352
1/30/1954 16:00	-3.31
1/30/1954 17:00	-3.037
1/30/1954 18:00	-2.533
1/30/1954 19:00	-1.9135
1/30/1954 20:00	-1.378
1/30/1954 21:00	-1.1155
1/30/1954 22:00	-1.21
1/30/1954 23:00	-1.63
1/31/1954 0:00	-2.2915
1/31/1954 1:00	-2.974
1/31/1954 2:00	-3.4465
1/31/1954 3:00	-3.5935
1/31/1954 4:00	-3.415
1/31/1954 5:00	-3.016
1/31/1954 6:00	-2.428
1/31/1954 7:00	-1.693
1/31/1954 8:00	-0.9895
1/31/1954 9:00	-0.4855
1/31/1954 10:00	-0.349
1/31/1954 11:00	-0.6115
1/31/1954 12:00	-1.2415
1/31/1954 13:00	-2.092
1/31/1954 14:00	-2.8795
1/31/1954 15:00	-3.415
1/31/1954 16:00	-3.604
1/31/1954 17:00	-3.5095
1/31/1954 18:00	-3.1525
1/31/1954 19:00	-2.533
1/31/1954 20:00	-1.777
1/31/1954 21:00	-1.1365
1/31/1954 22:00	-0.8215
1/31/1954 23:00	-0.9685
2/1/1954 0:00	-1.5355
2/1/1954 1:00	-2.365
2/1/1954 2:00	-3.184
2/1/1954 3:00	-3.6985
2/1/1954 4:00	-3.814
2/1/1954 5:00	-3.583
2/1/1954 6:00	-3.1105
2/1/1954 7:00	-2.407
2/1/1954 8:00	-1.546
2/1/1954 9:00	-0.706
2/1/1954 10:00	-0.139
2/1/1954 11:00	-0.034
2/1/1954 12:00	-0.454
2/1/1954 13:00	-1.3045
2/1/1954 14:00	-2.3335
2/1/1954 15:00	-3.205
2/1/1954 16:00	-3.73
2/1/1954 17:00	-3.8665
2/1/1954 18:00	-3.6775
2/1/1954 19:00	-3.205
2/1/1954 20:00	-2.428
2/1/1954 21:00	-1.5145
2/1/1954 22:00	-0.769
2/1/1954 23:00	-0.4645
2/2/1954 0:00	-0.7375
2/2/1954 1:00	-1.5145
2/2/1954 2:00	-2.554
2/2/1954 3:00	-3.4675
2/2/1954 4:00	-3.982
2/2/1954 5:00	-4.0345
2/2/1954 6:00	-3.73
2/2/1954 7:00	-3.1735
2/2/1954 8:00	-2.344
2/2/1954 9:00	-1.3255
2/2/1954 10:00	-0.3595
2/2/1954 11:00	0.2285
2/2/1954 12:00	0.2075
2/2/1954 13:00	-0.4225
2/2/1954 14:00	-1.504
2/2/1954 15:00	-2.68
2/2/1954 16:00	-3.583
2/2/1954 17:00	-4.0345
2/2/1954 18:00	-4.0765
2/2/1954 19:00	-3.7825
2/2/1954 20:00	-3.1525
2/2/1954 21:00	-2.1865
2/2/1954 22:00	-1.126
2/2/1954 23:00	-0.3385
2/3/1954 0:00	-0.1285
2/3/1954 1:00	-0.5905
2/3/1954 2:00	-1.609
2/3/1954 3:00	-2.806
2/3/1954 4:00	-3.772
2/3/1954 5:00	-4.2445
2/3/1954 6:00	-4.2235
2/3/1954 7:00	-3.8455
2/3/1954 8:00	-3.184
2/3/1954 9:00	-2.2075
2/3/1954 10:00	-1.042
2/3/1954 11:00	-0.013
2/3/1954 12:00	0.512
2/3/1954 13:00	0.3125
2/3/1954 14:00	-0.5695
2/3/1954 15:00	-1.84
2/3/1954 16:00	-3.0895
2/3/1954 17:00	-3.9505
2/3/1954 18:00	-4.297
2/3/1954 19:00	-4.213
2/3/1954 20:00	-3.772
2/3/1954 21:00	-2.9635
2/3/1954 22:00	-1.84
2/3/1954 23:00	-0.685
2/4/1954 0:00	0.0815
2/4/1954 1:00	0.134
2/4/1954 2:00	-0.5695
2/4/1954 3:00	-1.777
2/4/1954 4:00	-3.079
2/4/1954 5:00	-4.0345
2/4/1954 6:00	-4.4335
2/4/1954 7:00	-4.339
2/4/1954 8:00	-3.8875
2/4/1954 9:00	-3.1105
2/4/1954 10:00	-2.008
2/4/1954 11:00	-0.7585
2/4/1954 12:00	0.26
2/4/1954 13:00	0.6485
2/4/1954 14:00	0.239
2/4/1954 15:00	-0.8425
2/4/1954 16:00	-2.2495
2/4/1954 17:00	-3.499
2/4/1954 18:00	-4.255
2/4/1954 19:00	-4.465
2/4/1954 20:00	-4.2235
