    1 1893   11   11   52   20
    1 1893   11   12   48   33
    1 1893   11   13   55   39
    1 1893   11   14   55   41
    1 1893   11   15   46   35
    1 1893   11   16   38   28
    1 1893   11   17   53   27
    1 1893   11   18   57   36
    1 1893   11   19   42   31
    1 1893   11   20   40   27
    1 1893   11   21   44   19
    1 1893   11   22   56   42
    1 1893   11   23   49   35
    1 1893   11   24   41   32
    1 1893   11   25   35   24
    1 1893   11   26   33   21
    1 1893   11   27   41   15
    1 1893   11   28   57   40
    1 1893   11   29   51   37
    1 1893   11   30   56   35
    1 1893   12    1   51   30
    1 1893   12    2   36   22
    1 1893   12    3   58   20
    1 1893   12    4   59   20
    1 1893   12    5   34   16
    1 1893   12    6   40   21
    1 1893   12    7   46   16
    1 1893   12    8   38   20
    1 1893   12    9   41   19
    1 1893   12   10   45   35
    1 1893   12   11   38   16
    1 1893   12   12   49   16
    1 1893   12   13   24    4
    1 1893   12   14   16    0
    1 1893   12   15   33   16
    1 1893   12   16   55   30
    1 1893   12   17   50   27
    1 1893   12   18   30   17
    1 1893   12   19   45   21
    1 1893   12   20   35   17
    1 1893   12   21   41   16
    1 1893   12   22   46   33
    1 1893   12   23   53   32
    1 1893   12   24   58   35
    1 1893   12   25   58   38
    1 1893   12   26   54   19
    1 1893   12   27   36   16
    1 1893   12   28   45   24
    1 1893   12   29   47   37
    1 1893   12   30   39   30
    1 1893   12   31   35   20
    1 1894    1    1   34   11
    1 1894    1    2   40    7
    1 1894    1    3   42   31
    1 1894    1    4   47   39
    1 1894    1    5   49   34
    1 1894    1    6   41   33
    1 1894    1    7   40   32
    1 1894    1    8   36   21
    1 1894    1    9   29   21
    1 1894    1   10   36   17
    1 1894    1   11   39   20
    1 1894    1   12   39   14
    1 1894    1   13   25    3
    1 1894    1   14   37   19
    1 1894    1   15   44   18
    1 1894    1   16   41   35
    1 1894    1   17   36   36
    1 1894    1   18   36   26
    1 1894    1   19   44   29
    1 1894    1   20   37   24
    1 1894    1   21   39   25
    1 1894    1   22   48   32
    1 1894    1   23   39   25
    1 1894    1   24   54   27
    1 1894    1   25   55   21
    1 1894    1   26   31   12
    1 1894    1   27   33   22
    1 1894    1   28   30   15
    1 1894    1   29   38    6
    1 1894    1   30   44   25
    1 1894    1   31   37   27
    1 1894    2    1   29   23
    1 1894    2    2   28   14
    1 1894    2    3   40   20
    1 1894    2    4   38   31
    1 1894    2    5   30    0
    1 1894    2    6   29   -9
    1 1894    2    7   41   21
    1 1894    2    8   48   36
    1 1894    2    9   39   31
    1 1894    2   10   38   34
    1 1894    2   11   38   26
    1 1894    2   12   29   13
    1 1894    2   13   28   11
    1 1894    2   14   31   11
    1 1894    2   15   43   27
    1 1894    2   16   29    8
    1 1894    2   17   40    3
    1 1894    2   18   47   39
    1 1894    2   19   42   23
    1 1894    2   20   41   31
    1 1894    2   21   40   28
    1 1894    2   22   36   24
    1 1894    2   23   32   10
    1 1894    2   24   11   -4
    1 1894    2   25   22   -6
    1 1894    2   26   34   17
    1 1894    2   27   33   16
    1 1894    2   28   41   14
    1 1894    3    1   50   25
    1 1894    3    2   49   29
    1 1894    3    3   49   35
    1 1894    3    4   50   27
    1 1894    3    5   56   42
    1 1894    3    6   60   39
    1 1894    3    7   61   38
    1 1894    3    8   54   30
    1 1894    3    9   47   35
    1 1894    3   10   50   36
    1 1894    3   11   54   37
    1 1894    3   12   49   39
    1 1894    3   13   50   29
    1 1894    3   14   44   37
    1 1894    3   15   43   28
    1 1894    3   16   53   32
    1 1894    3   17   54   35
    1 1894    3   18   53   37
    1 1894    3   19   57   45
    1 1894    3   20   58   35
    1 1894    3   21   42   33
    1 1894    3   22   58   39
    1 1894    3   23   50   36
    1 1894    3   24   44   29
    1 1894    3   25   49   34
    1 1894    3   26   44   25
    1 1894    3   27   33   19
    1 1894    3   28   37   21
    1 1894    3   29   38   33
    1 1894    3   30   46   28
    1 1894    3   31   49   32
    1 1894    4    1   63   44
    1 1894    4    2   51   30
    1 1894    4    3   40   19
    1 1894    4    4   50   32
    1 1894    4    5   60   42
    1 1894    4    6   45   35
    1 1894    4    7   49   29
    1 1894    4    8   37   31
    1 1894    4    9   38   30
    1 1894    4   10   44   30
    1 1894    4   11   41   28
    1 1894    4   12   39   32
    1 1894    4   13   37   33
    1 1894    4   14   42   32
    1 1894    4   15   51   35
    1 1894    4   16   56   31
    1 1894    4   17   60   33
    1 1894    4   18   55   31
    1 1894    4   19   53   40
    1 1894    4   20   56   48
    1 1894    4   21   57   49
    1 1894    4   22   64   44
    1 1894    4   23   60   43
    1 1894    4   24   60   44
    1 1894    4   25   57   39
    1 1894    4   26   66   37
    1 1894    4   27   68   47
    1 1894    4   28   71   47
    1 1894    4   29   58   41
    1 1894    4   30   59   33
    1 1894    5    1   69   48
    1 1894    5    2   87   54
    1 1894    5    3   69   47
    1 1894    5    4   54   41
    1 1894    5    5   63   44
    1 1894    5    6   62   45
    1 1894    5    7   75   53
    1 1894    5    8   74   53
    1 1894    5    9   72   52
    1 1894    5   10   62   47
    1 1894    5   11   57   35
    1 1894    5   12   69   40
    1 1894    5   13   83   49
    1 1894    5   14   65   42
    1 1894    5   15   64   36
    1 1894    5   16   75   41
    1 1894    5   17   67   38
    1 1894    5   18   59   52
    1 1894    5   19   66   56
    1 1894    5   20   60   45
    1 1894    5   21   58   44
    1 1894    5   22   60   36
    1 1894    5   23   64   40
    1 1894    5   24   57   50
    1 1894    5   25   60   49
    1 1894    5   26   65   47
    1 1894    5   27   68   52
    1 1894    5   28   65   51
    1 1894    5   29   60   51
    1 1894    5   30   67   43
    1 1894    5   31   58   47
    1 1894    6    1   61   51
    1 1894    6    2   65   52
    1 1894    6    3   70   54
    1 1894    6    4   79   54
    1 1894    6    5   66   52
    1 1894    6    6   62   44
    1 1894    6    7   61   47
    1 1894    6    8   71   44
    1 1894    6    9   72   53
    1 1894    6   10   80   52
    1 1894    6   11   91   61
    1 1894    6   12   75   54
    1 1894    6   13   64   49
    1 1894    6   14   73   39
    1 1894    6   15   85   55
    1 1894    6   16   87   60
    1 1894    6   17   89   64
    1 1894    6   18   79   62
    1 1894    6   19   72   64
    1 1894    6   20   69   62
    1 1894    6   21   79   60
    1 1894    6   22   86   64
    1 1894    6   23   93   66
    1 1894    6   24   78   57
    1 1894    6   25   68   55
    1 1894    6   26   78   62
    1 1894    6   27   72   67
    1 1894    6   28   83   65
    1 1894    6   29   76   65
    1 1894    6   30   75   60
    1 1894    7    1   82   68
    1 1894    7    2   82   66
    1 1894    7    3   80   66
    1 1894    7    4   85   59
    1 1894    7    5   78   61
    1 1894    7    6   77   56
    1 1894    7    7   81   57
    1 1894    7    8   71   53
    1 1894    7    9   74   55
    1 1894    7   10   76   48
    1 1894    7   11   81   60
    1 1894    7   12   74   66
    1 1894    7   13   87   68
    1 1894    7   14   87   64
    1 1894    7   15   81   65
    1 1894    7   16   79   62
    1 1894    7   17   86   61
    1 1894    7   18   77   64
    1 1894    7   19   87   68
    1 1894    7   20   93   68
    1 1894    7   21   87   68
    1 1894    7   22   69   59
    1 1894    7   23   76   53
    1 1894    7   24   77   62
    1 1894    7   25   85   67
    1 1894    7   26   87   68
    1 1894    7   27   77   61
    1 1894    7   28   88   69
    1 1894    7   29   93   70
    1 1894    7   30   88   69
    1 1894    7   31   89   61
    1 1894    8    1   76   65
    1 1894    8    2   79   59
    1 1894    8    3   78   70
    1 1894    8    4   72   63
    1 1894    8    5   75   58
    1 1894    8    6   80   55
    1 1894    8    7   80   58
    1 1894    8    8   81   65
    1 1894    8    9   78   60
    1 1894    8   10   72   53
    1 1894    8   11   74   44
    1 1894    8   12   70   48
    1 1894    8   13   70   62
    1 1894    8   14   73   62
    1 1894    8   15   75   62
    1 1894    8   16   74   61
    1 1894    8   17   72   53
    1 1894    8   18   75   52
    1 1894    8   19   80   66
    1 1894    8   20   79   56
    1 1894    8   21   68   51
    1 1894    8   22   73   44
    1 1894    8   23   82   54
    1 1894    8   24   83   64
    1 1894    8   25   79   65
    1 1894    8   26   76   60
    1 1894    8   27   71   54
    1 1894    8   28   71   47
    1 1894    8   29   67   53
    1 1894    8   30   69   49
    1 1894    8   31   78   59
    1 1894    9    1   76   52
    1 1894    9    2   81   63
    1 1894    9    3   67   54
    1 1894    9    4   75   47
    1 1894    9    5   78   66
    1 1894    9    6   74   61
    1 1894    9    7   81   46
    1 1894    9    8   75   56
    1 1894    9    9   85   68
    1 1894    9   10   80   65
    1 1894    9   11   75   58
    1 1894    9   12   72   40
    1 1894    9   13   72   40
    1 1894    9   14   69   42
    1 1894    9   15   78   62
    1 1894    9   16   73   63
    1 1894    9   17   75   63
    1 1894    9   18   71   61
    1 1894    9   19   68   60
    1 1894    9   20   74   63
    1 1894    9   21   78   59
    1 1894    9   22   78   53
    1 1894    9   23   79   64
    1 1894    9   24   70   55
    1 1894    9   25   64   48
    1 1894    9   26   58   41
    1 1894    9   27   68   45
    1 1894    9   28   72   55
    1 1894    9   29   77   55
    1 1894    9   30   63   55
    1 1894   10    1   64   52
    1 1894   10    2   65   49
    1 1894   10    3   69   46
    1 1894   10    4   73   61
    1 1894   10    5   68   55
    1 1894   10    6   65   49
    1 1894   10    7   64   42
    1 1894   10    8   65   38
    1 1894   10    9   65   50
    1 1894   10   10   63   48
    1 1894   10   11   62   48
    1 1894   10   12   61   39
    1 1894   10   13   63   42
    1 1894   10   14   61   45
    1 1894   10   15   50   38
    1 1894   10   16   59   36
    1 1894   10   17   69   51
    1 1894   10   18   59   41
    1 1894   10   19   61   33
    1 1894   10   20   68   54
    1 1894   10   21   63   46
    1 1894   10   22   59   41
    1 1894   10   23   51   40
    1 1894   10   24   56   47
    1 1894   10   25   53   47
    1 1894   10   26   55   49
    1 1894   10   27   61   40
    1 1894   10   28   63   36
    1 1894   10   29   59   46
    1 1894   10   30   53   47
    1 1894   10   31   62   52
    1 1894   11    1   56   44
    1 1894   11    2   62   44
    1 1894   11    3   63   50
    1 1894   11    4   57   42
    1 1894   11    5   52   43
    1 1894   11    6   43   30
    1 1894   11    7   36   27
    1 1894   11    8   35   26
    1 1894   11    9   42   34
    1 1894   11   10   47   35
    1 1894   11   11   41   30
    1 1894   11   12   35   24
    1 1894   11   13   54   17
    1 1894   11   14   52   35
    1 1894   11   15   49   33
    1 1894   11   16   58   48
    1 1894   11   17   57   45
    1 1894   11   18   45   31
    1 1894   11   19   48   28
    1 1894   11   20   32   12
    1 1894   11   21   55   24
    1 1894   11   22   55   38
    1 1894   11   23   56   33
    1 1894   11   24   53   33
    1 1894   11   25   41   33
    1 1894   11   26   33   24
    1 1894   11   27   53   26
    1 1894   11   28   49   22
    1 1894   11   29   27   17
    1 1894   11   30   35   12
    1 1894   12    1   38   31
    1 1894   12    2   38   26
    1 1894   12    3   34   24
    1 1894   12    4   42   20
    1 1894   12    5   44   26
    1 1894   12    6   45   30
    1 1894   12    7   42   25
    1 1894   12    8   39   28
    1 1894   12    9   38   33
    1 1894   12   10   30   21
    1 1894   12   11   41   22
    1 1894   12   12   58   41
    1 1894   12   13   54   39
    1 1894   12   14   45   34
    1 1894   12   15   54   34
    1 1894   12   16   55   32
    1 1894   12   17   57   37
    1 1894   12   18   39   25
    1 1894   12   19   40   19
    1 1894   12   20   48   22
    1 1894   12   21   47   22
    1 1894   12   22   53   32
    1 1894   12   23   32   14
    1 1894   12   24   38    7
    1 1894   12   25   45   33
    1 1894   12   26   33   15
    1 1894   12   27   52   26
    1 1894   12   28   28    9
    1 1894   12   29   17    7
    1 1894   12   30   30    9
    1 1894   12   31   28   20
    1 1895    1    1   33   21
    1 1895    1    2   30   16
    1 1895    1    3   33   11
    1 1895    1    4   35   19
    1 1895    1    5   19    5
    1 1895    1    6   48   15
    1 1895    1    7   51   45
    1 1895    1    8   48   33
    1 1895    1    9   34   29
    1 1895    1   10   40   28
    1 1895    1   11   52   39
    1 1895    1   12   43   30
    1 1895    1   13   48   29
    1 1895    1   14   34   17
    1 1895    1   15   33   20
    1 1895    1   16   37   27
    1 1895    1   17   36   23
    1 1895    1   18   29   16
    1 1895    1   19   27   17
    1 1895    1   20   32   11
    1 1895    1   21   41   17
    1 1895    1   22   46   33
    1 1895    1   23   34   24
    1 1895    1   24   26   15
    1 1895    1   25   31   15
    1 1895    1   26   51   20
    1 1895    1   27   38   23
    1 1895    1   28   24   15
    1 1895    1   29   24   11
    1 1895    1   30   31   11
    1 1895    1   31   29   17
    1 1895    2    1   36   12
    1 1895    2    2   32   24
    1 1895    2    3   28    7
    1 1895    2    4   28   22
    1 1895    2    5   23    0
    1 1895    2    6   11   -6
    1 1895    2    7   21    1
    1 1895    2    8   39   -1
    1 1895    2    9   15   -1
    1 1895    2   10   30   11
    1 1895    2   11   34   19
    1 1895    2   12   35   15
    1 1895    2   13   30   23
    1 1895    2   14   36   19
    1 1895    2   15   36   20
    1 1895    2   16   39   19
    1 1895    2   17   44   23
    1 1895    2   18   41   14
    1 1895    2   19   44   28
    1 1895    2   20   37   27
    1 1895    2   21   41   25
    1 1895    2   22   34   17
    1 1895    2   23    8   10
    1 1895    2   24   30    7
    1 1895    2   25   42   22
    1 1895    2   26   37   17
    1 1895    2   27   33   11
    1 1895    2   28   44   26
    1 1895    3    1   51   36
    1 1895    3    2   44   33
    1 1895    3    3   34   28
    1 1895    3    4   45   28
    1 1895    3    5   45   17
    1 1895    3    6   38   17
    1 1895    3    7   45   33
    1 1895    3    8   42   35
    1 1895    3    9   45   31
    1 1895    3   10   53   29
    1 1895    3   11   36   27
    1 1895    3   12   34   28
    1 1895    3   13   42   31
    1 1895    3   14   53   30
    1 1895    3   15   30   18
    1 1895    3   16   35   24
    1 1895    3   17   34   19
    1 1895    3   18   35   28
    1 1895    3   19   41   26
    1 1895    3   20   41   23
    1 1895    3   21   41   26
    1 1895    3   22   43   28
    1 1895    3   23   47   27
    1 1895    3   24   45   30
    1 1895    3   25   46   32
    1 1895    3   26   49   33
    1 1895    3   27   45   27
    1 1895    3   28   42   32
    1 1895    3   29   45   27
    1 1895    3   30   41   27
    1 1895    3   31   47   24
    1 1895    4    1   40   29
    1 1895    4    2   45   35
    1 1895    4    3   43   34
    1 1895    4    4   45   28
    1 1895    4    5   50   29
    1 1895    4    6   51   23
    1 1895    4    7   44   28
    1 1895    4    8   56   41
    1 1895    4    9   55   44
    1 1895    4   10   54   37
    1 1895    4   11   46   27
    1 1895    4   12   44   31
    1 1895    4   13   51   39
    1 1895    4   14   50   45
    1 1895    4   15   48   40
    1 1895    4   16   40   34
    1 1895    4   17   54   30
    1 1895    4   18   55   31
    1 1895    4   19   60   32
    1 1895    4   20   54   34
    1 1895    4   21   60   32
    1 1895    4   22   54   39
    1 1895    4   23   61   44
    1 1895    4   24   54   36
    1 1895    4   25   66   46
    1 1895    4   26   69   47
    1 1895    4   27   53   42
    1 1895    4   28   47   40
    1 1895    4   29   55   38
    1 1895    4   30   62   45
    1 1895    5    1   56   37
    1 1895    5    2   55   32
    1 1895    5    3   70   38
    1 1895    5    4   75   53
    1 1895    5    5   57   45
    1 1895    5    6   65   44
    1 1895    5    7   74   52
    1 1895    5    8   74   54
    1 1895    5    9   77   56
    1 1895    5   10   85   52
    1 1895    5   11   78   55
    1 1895    5   12   68   52
    1 1895    5   13   59   43
    1 1895    5   14   52   34
    1 1895    5   15   56   43
    1 1895    5   16   61   42
    1 1895    5   17   61   39
    1 1895    5   18   49   42
    1 1895    5   19   50   39
    1 1895    5   20   65   39
    1 1895    5   21   56   47
    1 1895    5   22   54   44
    1 1895    5   23   72   43
    1 1895    5   24   77   53
    1 1895    5   25   68   51
    1 1895    5   26   67   57
    1 1895    5   27   65   54
    1 1895    5   28   65   49
    1 1895    5   29   76   54
    1 1895    5   30   74   53
    1 1895    5   31   87   59
    1 1895    6    1   86   66
    1 1895    6    2   93   65
    1 1895    6    3   75   55
    1 1895    6    4   61   53
    1 1895    6    5   66   58
    1 1895    6    6   73   61
    1 1895    6    7   66   52
    1 1895    6    8   64   48
    1 1895    6    9   72   52
    1 1895    6   10   76   55
    1 1895    6   11   79   60
    1 1895    6   12   76   57
    1 1895    6   13   74   63
    1 1895    6   14   81   61
    1 1895    6   15   77   59
    1 1895    6   16   69   49
    1 1895    6   17   74   43
    1 1895    6   18   74   53
    1 1895    6   19   79   53
    1 1895    6   20   78   60
    1 1895    6   21   74   59
    1 1895    6   22   74   60
    1 1895    6   23   80   60
    1 1895    6   24   81   61
    1 1895    6   25   75   64
    1 1895    6   26   70   59
    1 1895    6   27   66   59
    1 1895    6   28   74   61
    1 1895    6   29   77   61
    1 1895    6   30   72   64
    1 1895    7    1   77   63
    1 1895    7    2   74   52
    1 1895    7    3   78   53
    1 1895    7    4   66   56
    1 1895    7    5   74   58
    1 1895    7    6   70   63
    1 1895    7    7   74   64
    1 1895    7    8   77   63
    1 1895    7    9   77   68
    1 1895    7   10   74   58
    1 1895    7   11   70   49
    1 1895    7   12   72   49
    1 1895    7   13   71   53
    1 1895    7   14   74   54
    1 1895    7   15   69   57
    1 1895    7   16   67   56
    1 1895    7   17   72   61
    1 1895    7   18   81   63
    1 1895    7   19   78   54
    1 1895    7   20   78   63
    1 1895    7   21   86   66
    1 1895    7   22   84   79
    1 1895    7   23   82   68
    1 1895    7   24   79   56
    1 1895    7   25   73   62
    1 1895    7   26   78   62
    1 1895    7   27   76   54
    1 1895    7   28   76   65
    1 1895    7   29   76   52
    1 1895    7   30   76   63
    1 1895    7   31   70   52
    1 1895    8    1   71   54
    1 1895    8    2   73   57
    1 1895    8    3   75   57
    1 1895    8    4   79   64
    1 1895    8    5   84   65
    1 1895    8    6   83   64
    1 1895    8    7   75   68
    1 1895    8    8   81   66
    1 1895    8    9   84   63
    1 1895    8   10   84   67
    1 1895    8   11   81   57
    1 1895    8   12   74   64
    1 1895    8   13   83   68
    1 1895    8   14   78   63
    1 1895    8   15   79   63
    1 1895    8   16   79   67
    1 1895    8   17   75   64
    1 1895    8   18   75   65
    1 1895    8   19   78   62
    1 1895    8   20   73   55
    1 1895    8   21   73   56
    1 1895    8   22   69   47
    1 1895    8   23   75   56
    1 1895    8   24   78   69
    1 1895    8   25   82   65
    1 1895    8   26   77   53
    1 1895    8   27   75   64
    1 1895    8   28   84   68
    1 1895    8   29   86   64
    1 1895    8   30   75   61
    1 1895    8   31   73   54
    1 1895    9    1   72   54
    1 1895    9    2   71   48
    1 1895    9    3   74   54
    1 1895    9    4   76   62
    1 1895    9    5   78   53
    1 1895    9    6   80   54
    1 1895    9    7   68   61
    1 1895    9    8   75   58
    1 1895    9    9   78   62
    1 1895    9   10   76   66
    1 1895    9   11   81   66
    1 1895    9   12   86   67
    1 1895    9   13   77   51
    1 1895    9   14   59   42
    1 1895    9   15   62   38
    1 1895    9   16   63   37
    1 1895    9   17   77   61
    1 1895    9   18   65   52
    1 1895    9   19   70   57
    1 1895    9   20   78   58
    1 1895    9   21   93   61
    1 1895    9   22   93   69
    1 1895    9   23   89   66
    1 1895    9   24   74   59
    1 1895    9   25   71   47
    1 1895    9   26   75   65
    1 1895    9   27   72   57
    1 1895    9   28   65   45
    1 1895    9   29   64   47
    1 1895    9   30   65   46
    1 1895   10    1   56   40
    1 1895   10    2   64   39
    1 1895   10    3   67   42
    1 1895   10    4   60   49
    1 1895   10    5   59   45
    1 1895   10    6   65   41
    1 1895   10    7   68   40
    1 1895   10    8   66   45
    1 1895   10    9   50   36
    1 1895   10   10   51   32
    1 1895   10   11   57   27
    1 1895   10   12   64   55
