

01/02/1993	1:05	14.62985
01/02/1993	1:10	14.6136
01/02/1993	1:15	14.59783
01/02/1993	1:20	14.58227
01/02/1993	1:25	14.56554
01/02/1993	1:30	14.54581
01/02/1993	1:35	14.52412
01/02/1993	1:40	14.49939
01/02/1993	1:45	14.47172
01/02/1993	1:50	14.43912
01/02/1993	1:55	14.39811
01/02/1993	2:00	14.35004
01/02/1993	2:05	14.29191
01/02/1993	2:10	14.22734
01/02/1993	2:15	14.1567
01/02/1993	2:20	14.08364
01/02/1993	2:25	14.00711
01/02/1993	2:30	13.92807
01/02/1993	2:35	13.84622
01/02/1993	2:40	13.76294
01/02/1993	2:45	13.67775
01/02/1993	2:50	13.58955
01/02/1993	2:55	13.49725
01/02/1993	3:00	13.4009
01/02/1993	3:05	13.30071
01/02/1993	3:10	13.19762
01/02/1993	3:15	13.09539
01/02/1993	3:20	12.99465
01/02/1993	3:25	12.89586
01/02/1993	3:30	12.79185
01/02/1993	3:35	12.68879
01/02/1993	3:40	12.58707
01/02/1993	3:45	12.48746
01/02/1993	3:50	12.38913
01/02/1993	3:55	12.29394
01/02/1993	4:00	12.20078
01/02/1993	4:05	12.1108
01/02/1993	4:10	12.02208
01/02/1993	4:15	11.93666
01/02/1993	4:20	11.85343
01/02/1993	4:25	11.77388
01/02/1993	4:30	11.69544
01/02/1993	4:35	11.61814
01/02/1993	4:40	11.54299
01/02/1993	4:45	11.47145
01/02/1993	4:50	11.40146
01/02/1993	4:55	11.334
01/02/1993	5:00	11.26984
01/02/1993	5:05	11.20809
01/02/1993	5:10	11.14906
01/02/1993	5:15	11.0923
01/02/1993	5:20	11.03742
01/02/1993	5:25	10.98439
01/02/1993	5:30	10.93269
01/02/1993	5:35	10.88268
01/02/1993	5:40	10.83332
01/02/1993	5:45	10.78432
01/02/1993	5:50	10.73686
01/02/1993	5:55	10.69062
01/02/1993	6:00	10.64504
01/02/1993	6:05	10.59985
01/02/1993	6:10	10.55493
01/02/1993	6:15	10.50998
01/02/1993	6:20	10.46448
01/02/1993	6:25	10.41908
01/02/1993	6:30	10.37518
01/02/1993	6:35	10.33344
01/02/1993	6:40	10.29414
01/02/1993	6:45	10.25591
01/02/1993	6:50	10.22053
01/02/1993	6:55	10.18722
01/02/1993	7:00	10.15523
01/02/1993	7:05	10.12492
01/02/1993	7:10	10.09577
01/02/1993	7:15	10.06756
01/02/1993	7:20	10.04062
01/02/1993	7:25	10.01491
01/02/1993	7:30	9.992421
01/02/1993	7:35	9.972233
01/02/1993	7:40	9.95446
01/02/1993	7:45	9.93821
01/02/1993	7:50	9.923058
01/02/1993	7:55	9.90859
01/02/1993	8:00	9.894732
01/02/1993	8:05	9.882364
01/02/1993	8:10	9.870523
01/02/1993	8:15	9.860441
01/02/1993	8:20	9.851614
01/02/1993	8:25	9.845129
01/02/1993	8:30	9.844881
01/02/1993	8:35	9.850489
01/02/1993	8:40	9.860903
01/02/1993	8:45	9.873529
01/02/1993	8:50	9.887737
01/02/1993	8:55	9.902576
01/02/1993	9:00	9.917818
01/02/1993	9:05	9.933984
01/02/1993	9:10	9.951272
01/02/1993	9:15	9.970505
01/02/1993	9:20	9.992017
01/02/1993	9:25	10.01659
01/02/1993	9:30	10.05163
01/02/1993	9:35	10.09639
01/02/1993	9:40	10.14879
01/02/1993	9:45	10.20595
01/02/1993	9:50	10.26576
01/02/1993	9:55	10.32728
01/02/1993	10:00	10.39006
01/02/1993	10:05	10.4544
01/02/1993	10:10	10.52071
01/02/1993	10:15	10.58973
01/02/1993	10:20	10.66172
01/02/1993	10:25	10.73655
01/02/1993	10:30	10.81795
01/02/1993	10:35	10.90727
01/02/1993	10:40	11.00381
01/02/1993	10:45	11.10502
01/02/1993	10:50	11.20896
01/02/1993	10:55	11.31901
01/02/1993	11:00	11.43363
01/02/1993	11:05	11.55683
01/02/1993	11:10	11.68809
01/02/1993	11:15	11.82684
01/02/1993	11:20	11.97181
01/02/1993	11:25	12.12438
01/02/1993	11:30	12.28915
01/02/1993	11:35	12.46374
01/02/1993	11:40	12.64144
01/02/1993	11:45	12.81723
01/02/1993	11:50	12.98955
01/02/1993	11:55	13.16309
01/02/1993	12:00	13.3388
01/02/1993	12:05	13.51156
01/02/1993	12:10	13.687
01/02/1993	12:15	13.85876
01/02/1993	12:20	14.02973
01/02/1993	12:25	14.19658
01/02/1993	12:30	14.35765
01/02/1993	12:35	14.51128
01/02/1993	12:40	14.65807
01/02/1993	12:45	14.79091
01/02/1993	12:50	14.92158
01/02/1993	12:55	15.03847
01/02/1993	13:00	15.1498
01/02/1993	13:05	15.25355
01/02/1993	13:10	15.34534
01/02/1993	13:15	15.43821
01/02/1993	13:20	15.5194
01/02/1993	13:25	15.59637
01/02/1993	13:30	15.66678
01/02/1993	13:35	15.73088
01/02/1993	13:40	15.7897
01/02/1993	13:45	15.8419
01/02/1993	13:50	15.88983
01/02/1993	13:55	15.93095
01/02/1993	14:00	15.96824
01/02/1993	14:05	16.00011
01/02/1993	14:10	16.02823
01/02/1993	14:15	16.05271
01/02/1993	14:20	16.07388
01/02/1993	14:25	16.09146
01/02/1993	14:30	16.10542
01/02/1993	14:35	16.11647
01/02/1993	14:40	16.12509
01/02/1993	14:45	16.1316
01/02/1993	14:50	16.13622
01/02/1993	14:55	16.13879
01/02/1993	15:00	16.13977
01/02/1993	15:05	16.13927
01/02/1993	15:10	16.1375
01/02/1993	15:15	16.13476
01/02/1993	15:20	16.13125
01/02/1993	15:25	16.127
01/02/1993	15:30	16.12208
01/02/1993	15:35	16.1166
01/02/1993	15:40	16.11056
01/02/1993	15:45	16.10384
01/02/1993	15:50	16.09616
01/02/1993	15:55	16.08748
01/02/1993	16:00	16.07767
01/02/1993	16:05	16.06692
01/02/1993	16:10	16.05556
01/02/1993	16:15	16.04385
01/02/1993	16:20	16.03183
01/02/1993	16:25	16.01929
01/02/1993	16:30	16.00607
01/02/1993	16:35	15.99267
01/02/1993	16:40	15.97924
01/02/1993	16:45	15.96577
01/02/1993	16:50	15.95223
01/02/1993	16:55	15.9386
01/02/1993	17:00	15.92492
01/02/1993	17:05	15.91123
01/02/1993	17:10	15.89759
01/02/1993	17:15	15.884
01/02/1993	17:20	15.87078
01/02/1993	17:25	15.85744
01/02/1993	17:30	15.84389
01/02/1993	17:35	15.83036
01/02/1993	17:40	15.81756
01/02/1993	17:45	15.80521
01/02/1993	17:50	15.79307
01/02/1993	17:55	15.78123
01/02/1993	18:00	15.76978
01/02/1993	18:05	15.75853
01/02/1993	18:10	15.74784
01/02/1993	18:15	15.73746
01/02/1993	18:20	15.72741
01/02/1993	18:25	15.71729
01/02/1993	18:30	15.70703
01/02/1993	18:35	15.69675
01/02/1993	18:40	15.68645
01/02/1993	18:45	15.67587
01/02/1993	18:50	15.66484
01/02/1993	18:55	15.65338
01/02/1993	19:00	15.64147
01/02/1993	19:05	15.62919
01/02/1993	19:10	15.61656
01/02/1993	19:15	15.60362
01/02/1993	19:20	15.59059
01/02/1993	19:25	15.57833
01/02/1993	19:30	15.56664
01/02/1993	19:35	15.55567
01/02/1993	19:40	15.54482
01/02/1993	19:45	15.53408
01/02/1993	19:50	15.52308
01/02/1993	19:55	15.51199
01/02/1993	20:00	15.50067
01/02/1993	20:05	15.48908
01/02/1993	20:10	15.47738
01/02/1993	20:15	15.46568
01/02/1993	20:20	15.45405
01/02/1993	20:25	15.44245
01/02/1993	20:30	15.43093
01/02/1993	20:35	15.41984
01/02/1993	20:40	15.40937
01/02/1993	20:45	15.39957
01/02/1993	20:50	15.39058
01/02/1993	20:55	15.38259
01/02/1993	21:00	15.37578
01/02/1993	21:05	15.36994
01/02/1993	21:10	15.36479
01/02/1993	21:15	15.36037
01/02/1993	21:20	15.35664
01/02/1993	21:25	15.35336
01/02/1993	21:30	15.35033
01/02/1993	21:35	15.34767
01/02/1993	21:40	15.34545
01/02/1993	21:45	15.34368
01/02/1993	21:50	15.34251
01/02/1993	21:55	15.34211
01/02/1993	22:00	15.34249
01/02/1993	22:05	15.34319
01/02/1993	22:10	15.34419
01/02/1993	22:15	15.34565
01/02/1993	22:20	15.3475
01/02/1993	22:25	15.34832
01/02/1993	22:30	15.34784
01/02/1993	22:35	15.34665
01/02/1993	22:40	15.34498
01/02/1993	22:45	15.34301
01/02/1993	22:50	15.34076
01/02/1993	22:55	15.33829
01/02/1993	23:00	15.33564
01/02/1993	23:05	15.33273
01/02/1993	23:10	15.32964
01/02/1993	23:15	15.32621
01/02/1993	23:20	15.3227
01/02/1993	23:25	15.31609
01/02/1993	23:30	15.30602
01/02/1993	23:35	15.29421
01/02/1993	23:40	15.28156
01/02/1993	23:45	15.2685
01/02/1993	23:50	15.25506
01/02/1993	23:55	15.24106
01/03/1993	0:00	15.22633
01/03/1993	0:05	15.21101
01/03/1993	0:10	15.19521
01/03/1993	0:15	15.17919
01/03/1993	0:20	15.16293
01/03/1993	0:25	15.14143
01/03/1993	0:30	15.1128
01/03/1993	0:35	15.08095
01/03/1993	0:40	15.04634
01/03/1993	0:45	15.01189
01/03/1993	0:50	14.97395
01/03/1993	0:55	14.93533
01/03/1993	1:00	14.89392
01/03/1993	1:05	14.85024
01/03/1993	1:10	14.80434
01/03/1993	1:15	14.75655
01/03/1993	1:20	14.70945
01/03/1993	1:25	14.65968
01/03/1993	1:30	14.60753
01/03/1993	1:35	14.55374
01/03/1993	1:40	14.49803
01/03/1993	1:45	14.44037
01/03/1993	1:50	14.3792
01/03/1993	1:55	14.31363
01/03/1993	2:00	14.24129
01/03/1993	2:05	14.16238
01/03/1993	2:10	14.07887
01/03/1993	2:15	13.99138
01/03/1993	2:20	13.90283
01/03/1993	2:25	13.81275
01/03/1993	2:30	13.7185
01/03/1993	2:35	13.62457
01/03/1993	2:40	13.53083
01/03/1993	2:45	13.43782
01/03/1993	2:50	13.3427
01/03/1993	2:55	13.24634
01/03/1993	3:00	13.15181
01/03/1993	3:05	13.05584
01/03/1993	3:10	12.96288
01/03/1993	3:15	12.87142
01/03/1993	3:20	12.77986
01/03/1993	3:25	12.68772
01/03/1993	3:30	12.59341
01/03/1993	3:35	12.49962
01/03/1993	3:40	12.4049
01/03/1993	3:45	12.31321
01/03/1993	3:50	12.22222
01/03/1993	3:55	12.13361
01/03/1993	4:00	12.04844
01/03/1993	4:05	11.96276
01/03/1993	4:10	11.88009
01/03/1993	4:15	11.79997
01/03/1993	4:20	11.72279
01/03/1993	4:25	11.64779
01/03/1993	4:30	11.5731
01/03/1993	4:35	11.50038
01/03/1993	4:40	11.42971
01/03/1993	4:45	11.36136
01/03/1993	4:50	11.29651
01/03/1993	4:55	11.2338
01/03/1993	5:00	11.1747
01/03/1993	5:05	11.11729
01/03/1993	5:10	11.06307
01/03/1993	5:15	11.00971
01/03/1993	5:20	10.95784
01/03/1993	5:25	10.90774
01/03/1993	5:30	10.85774
01/03/1993	5:35	10.80851
01/03/1993	5:40	10.75987
01/03/1993	5:45	10.71206
01/03/1993	5:50	10.66519
01/03/1993	5:55	10.61915
01/03/1993	6:00	10.57336
01/03/1993	6:05	10.52803
01/03/1993	6:10	10.48203
01/03/1993	6:15	10.43593
01/03/1993	6:20	10.38956
01/03/1993	6:25	10.34437
01/03/1993	6:30	10.30113
01/03/1993	6:35	10.26078
01/03/1993	6:40	10.22298
01/03/1993	6:45	10.18726
01/03/1993	6:50	10.15362
01/03/1993	6:55	10.12092
01/03/1993	7:00	10.08996
01/03/1993	7:05	10.05993
01/03/1993	7:10	10.031
01/03/1993	7:15	10.00344
01/03/1993	7:20	9.975761
01/03/1993	7:25	9.949677
01/03/1993	7:30	9.926884
01/03/1993	7:35	9.906819
01/03/1993	7:40	9.888889
01/03/1993	7:45	9.872555
01/03/1993	7:50	9.857258
01/03/1993	7:55	9.842763
01/03/1993	8:00	9.82906
01/03/1993	8:05	9.816224
01/03/1993	8:10	9.804601
01/03/1993	8:15	9.794117
01/03/1993	8:20	9.785068
01/03/1993	8:25	9.778161
01/03/1993	8:30	9.777599
01/03/1993	8:35	9.782931
01/03/1993	8:40	9.792627
01/03/1993	8:45	9.804603
01/03/1993	8:50	9.81827
01/03/1993	8:55	9.832252
01/03/1993	9:00	9.847127
01/03/1993	9:05	9.862383
01/03/1993	9:10	9.879119
01/03/1993	9:15	9.897284
01/03/1993	9:20	9.917851
01/03/1993	9:25	9.940629
01/03/1993	9:30	9.97464
01/03/1993	9:35	10.01711
01/03/1993	9:40	10.06693
01/03/1993	9:45	10.12194
01/03/1993	9:50	10.18048
01/03/1993	9:55	10.24173
01/03/1993	10:00	10.30578
01/03/1993	10:05	10.37212
01/03/1993	10:10	10.441
01/03/1993	10:15	10.51209
01/03/1993	10:20	10.58573
01/03/1993	10:25	10.66193
01/03/1993	10:30	10.74255
01/03/1993	10:35	10.8296
01/03/1993	10:40	10.92399
01/03/1993	10:45	11.02351
01/03/1993	10:50	11.12813
01/03/1993	10:55	11.23714
01/03/1993	11:00	11.35266
01/03/1993	11:05	11.47568
01/03/1993	11:10	11.60717
01/03/1993	11:15	11.74594
01/03/1993	11:20	11.89093
01/03/1993	11:25	12.04211
01/03/1993	11:30	12.20239
01/03/1993	11:35	12.37421
01/03/1993	11:40	12.55148
01/03/1993	11:45	12.7282
01/03/1993	11:50	12.90217
01/03/1993	11:55	13.07366
01/03/1993	12:00	13.25011
01/03/1993	12:05	13.42321
01/03/1993	12:10	13.60407
01/03/1993	12:15	13.77499
01/03/1993	12:20	13.9432
01/03/1993	12:25	14.11542
01/03/1993	12:30	14.27466
01/03/1993	12:35	14.43008
01/03/1993	12:40	14.57748
01/03/1993	12:45	14.71361
01/03/1993	12:50	14.84487
01/03/1993	12:55	14.96233
01/03/1993	13:00	15.07499
01/03/1993	13:05	15.17821
01/03/1993	13:10	15.27497
01/03/1993	13:15	15.36473
01/03/1993	13:20	15.44825
01/03/1993	13:25	15.5263
01/03/1993	13:30	15.59663
01/03/1993	13:35	15.66207
01/03/1993	13:40	15.72024
01/03/1993	13:45	15.77332
01/03/1993	13:50	15.82092
01/03/1993	13:55	15.86314
01/03/1993	14:00	15.90043
01/03/1993	14:05	15.93318
01/03/1993	14:10	15.96183
01/03/1993	14:15	15.98655
01/03/1993	14:20	16.00828
01/03/1993	14:25	16.02607
01/03/1993	14:30	16.04015
01/03/1993	14:35	16.05145
01/03/1993	14:40	16.06043
01/03/1993	14:45	16.06717
01/03/1993	14:50	16.07195
01/03/1993	14:55	16.07486
01/03/1993	15:00	16.07606
01/03/1993	15:05	16.07577
01/03/1993	15:10	16.07423
01/03/1993	15:15	16.07169
01/03/1993	15:20	16.06834
01/03/1993	15:25	16.06419
01/03/1993	15:30	16.0594
01/03/1993	15:35	16.05412
01/03/1993	15:40	16.04827
01/03/1993	15:45	16.04165
01/03/1993	15:50	16.03411
01/03/1993	15:55	16.02555
01/03/1993	16:00	16.01607
01/03/1993	16:05	16.00538
01/03/1993	16:10	15.99393
01/03/1993	16:15	15.98225
01/03/1993	16:20	15.97045
01/03/1993	16:25	15.95808
01/03/1993	16:30	15.94511
01/03/1993	16:35	15.93172
01/03/1993	16:40	15.9182
01/03/1993	16:45	15.90468
01/03/1993	16:50	15.89128
01/03/1993	16:55	15.8779
01/03/1993	17:00	15.8646
01/03/1993	17:05	15.85094
01/03/1993	17:10	15.83757
01/03/1993	17:15	15.82391
01/03/1993	17:20	15.81073
01/03/1993	17:25	15.79729
01/03/1993	17:30	15.78398
01/03/1993	17:35	15.7707
01/03/1993	17:40	15.75781
01/03/1993	17:45	15.74535
01/03/1993	17:50	15.73329
01/03/1993	17:55	15.72176
01/03/1993	18:00	15.71053
01/03/1993	18:05	15.69948
01/03/1993	18:10	15.68871
01/03/1993	18:15	15.67839
01/03/1993	18:20	15.66849
01/03/1993	18:25	15.65854
01/03/1993	18:30	15.64833
01/03/1993	18:35	15.63809
01/03/1993	18:40	15.62788
01/03/1993	18:45	15.6175
01/03/1993	18:50	15.60679
01/03/1993	18:55	15.59541
01/03/1993	19:00	15.58351
01/03/1993	19:05	15.57128
01/03/1993	19:10	15.55838
01/03/1993	19:15	15.5457
01/03/1993	19:20	15.533
01/03/1993	19:25	15.52088
01/03/1993	19:30	15.50977
01/03/1993	19:35	15.49891
01/03/1993	19:40	15.48824
01/03/1993	19:45	15.4777
01/03/1993	19:50	15.46706
01/03/1993	19:55	15.4562
01/03/1993	20:00	15.44503
01/03/1993	20:05	15.43361
01/03/1993	20:10	15.42204
01/03/1993	20:15	15.41032
01/03/1993	20:20	15.39853
01/03/1993	20:25	15.38704
01/03/1993	20:30	15.37581
01/03/1993	20:35	15.3651
01/03/1993	20:40	15.35472
01/03/1993	20:45	15.34483
01/03/1993	20:50	15.33601
01/03/1993	20:55	15.32798
01/03/1993	21:00	15.3211
01/03/1993	21:05	15.31542
01/03/1993	21:10	15.3105
01/03/1993	21:15	15.30618
01/03/1993	21:20	15.3024
01/03/1993	21:25	15.29905
01/03/1993	21:30	15.29595
01/03/1993	21:35	15.2933
01/03/1993	21:40	15.29121
01/03/1993	21:45	15.28967
01/03/1993	21:50	15.28873
01/03/1993	21:55	15.28841
01/03/1993	22:00	15.28867
01/03/1993	22:05	15.28933
01/03/1993	22:10	15.29038
01/03/1993	22:15	15.29188
01/03/1993	22:20	15.29384
01/03/1993	22:25	15.29486
01/03/1993	22:30	15.29447
01/03/1993	22:35	15.29341
01/03/1993	22:40	15.29194
01/03/1993	22:45	15.29023
01/03/1993	22:50	15.28826
01/03/1993	22:55	15.28606
01/03/1993	23:00	15.2836
01/03/1993	23:05	15.2809
01/03/1993	23:10	15.27795
01/03/1993	23:15	15.27474
01/03/1993	23:20	15.27127
01/03/1993	23:25	15.26468
01/03/1993	23:30	15.25464
01/03/1993	23:35	15.24285
01/03/1993	23:40	15.23018
01/03/1993	23:45	15.21716
01/03/1993	23:50	15.20387
01/03/1993	23:55	15.19003
01/04/1993	0:00	15.17558
01/04/1993	0:05	15.16034
01/04/1993	0:10	15.14485
01/04/1993	0:15	15.12903
01/04/1993	0:20	15.1134
01/04/1993	0:25	15.09157
01/04/1993	0:30	15.06292
01/04/1993	0:35	15.03073
01/04/1993	0:40	14.99632
01/04/1993	0:45	14.96074
01/04/1993	0:50	14.92356
01/04/1993	0:55	14.88432
