

01/01/1993	10:35	4.461253
01/01/1993	10:40	4.473583
01/01/1993	10:45	4.483631
01/01/1993	10:50	4.490462
01/01/1993	10:55	4.498715
01/01/1993	11:00	4.50876
01/01/1993	11:05	4.519511
01/01/1993	11:10	4.530633
01/01/1993	11:15	4.540651
01/01/1993	11:20	4.547922
01/01/1993	11:25	4.552014
01/01/1993	11:30	4.555601
01/01/1993	11:35	4.559601
01/01/1993	11:40	4.566179
01/01/1993	11:45	4.57487
01/01/1993	11:50	4.586051
01/01/1993	11:55	4.596091
01/01/1993	12:00	4.604193
01/01/1993	12:05	4.607697
01/01/1993	12:10	4.608064
01/01/1993	12:15	4.606778
01/01/1993	12:20	4.608356
01/01/1993	12:25	4.609902
01/01/1993	12:30	4.607129
01/01/1993	12:35	4.60056
01/01/1993	12:40	4.593055
01/01/1993	12:45	4.586596
01/01/1993	12:50	4.579827
01/01/1993	12:55	4.57254
01/01/1993	13:00	4.564792
01/01/1993	13:05	4.554538
01/01/1993	13:10	4.546659
01/01/1993	13:15	4.539477
01/01/1993	13:20	4.530931
01/01/1993	13:25	4.525516
01/01/1993	13:30	4.520149
01/01/1993	13:35	4.511796
01/01/1993	13:40	4.498691
01/01/1993	13:45	4.487166
01/01/1993	13:50	4.479763
01/01/1993	13:55	4.477193
01/01/1993	14:00	4.477057
01/01/1993	14:05	4.480936
01/01/1993	14:10	4.482939
01/01/1993	14:15	4.483165
01/01/1993	14:20	4.482331
01/01/1993	14:25	4.480899
01/01/1993	14:30	4.479801
01/01/1993	14:35	4.47941
01/01/1993	14:40	4.482979
01/01/1993	14:45	4.48791
01/01/1993	14:50	4.490387
01/01/1993	14:55	4.489101
01/01/1993	15:00	4.48909
01/01/1993	15:05	4.488556
01/01/1993	15:10	4.492178
01/01/1993	15:15	4.495479
01/01/1993	15:20	4.498252
01/01/1993	15:25	4.499065
01/01/1993	15:30	4.49812
01/01/1993	15:35	4.495126
01/01/1993	15:40	4.491248
01/01/1993	15:45	4.487341
01/01/1993	15:50	4.483224
01/01/1993	15:55	4.479195
01/01/1993	16:00	4.475019
01/01/1993	16:05	4.469376
01/01/1993	16:10	4.4662
01/01/1993	16:15	4.464897
01/01/1993	16:20	4.462396
01/01/1993	16:25	4.459839
01/01/1993	16:30	4.456701
01/01/1993	16:35	4.455302
01/01/1993	16:40	4.454059
01/01/1993	16:45	4.453803
01/01/1993	16:50	4.454523
01/01/1993	16:55	4.457376
01/01/1993	17:00	4.460918
01/01/1993	17:05	4.464947
01/01/1993	17:10	4.468045
01/01/1993	17:15	4.47184
01/01/1993	17:20	4.477233
01/01/1993	17:25	4.483003
01/01/1993	17:30	4.489692
01/01/1993	17:35	4.495281
01/01/1993	17:40	4.501405
01/01/1993	17:45	4.506418
01/01/1993	17:50	4.511054
01/01/1993	17:55	4.513885
01/01/1993	18:00	4.517017
01/01/1993	18:05	4.51949
01/01/1993	18:10	4.528962
01/01/1993	18:15	4.540018
01/01/1993	18:20	4.548345
01/01/1993	18:25	4.555824
01/01/1993	18:30	4.567457
01/01/1993	18:35	4.581065
01/01/1993	18:40	4.594757
01/01/1993	18:45	4.607823
01/01/1993	18:50	4.621169
01/01/1993	18:55	4.634711
01/01/1993	19:00	4.648439
01/01/1993	19:05	4.666439
01/01/1993	19:10	4.682492
01/01/1993	19:15	4.698205
01/01/1993	19:20	4.712759
01/01/1993	19:25	4.725885
01/01/1993	19:30	4.73518
01/01/1993	19:35	4.743038
01/01/1993	19:40	4.751744
01/01/1993	19:45	4.765093
01/01/1993	19:50	4.782453
01/01/1993	19:55	4.801871
01/01/1993	20:00	4.820887
01/01/1993	20:05	4.839148
01/01/1993	20:10	4.853395
01/01/1993	20:15	4.864554
01/01/1993	20:20	4.874106
01/01/1993	20:25	4.883222
01/01/1993	20:30	4.893298
01/01/1993	20:35	4.902383
01/01/1993	20:40	4.906402
01/01/1993	20:45	4.902438
01/01/1993	20:50	4.897143
01/01/1993	20:55	4.89606
01/01/1993	21:00	4.896888
01/01/1993	21:05	4.894015
01/01/1993	21:10	4.889814
01/01/1993	21:15	4.888145
01/01/1993	21:20	4.889413
01/01/1993	21:25	4.890885
01/01/1993	21:30	4.89111
01/01/1993	21:35	4.889942
01/01/1993	21:40	4.887744
01/01/1993	21:45	4.886357
01/01/1993	21:50	4.888539
01/01/1993	21:55	4.895547
01/01/1993	22:00	4.904782
01/01/1993	22:05	4.914518
01/01/1993	22:10	4.92541
01/01/1993	22:15	4.935929
01/01/1993	22:20	4.942472
01/01/1993	22:25	4.946938
01/01/1993	22:30	4.951364
01/01/1993	22:35	4.957281
01/01/1993	22:40	4.963052
01/01/1993	22:45	4.966301
01/01/1993	22:50	4.964893
01/01/1993	22:55	4.961053
01/01/1993	23:00	4.956185
01/01/1993	23:05	4.948
01/01/1993	23:10	4.938947
01/01/1993	23:15	4.929319
01/01/1993	23:20	4.917943
01/01/1993	23:25	4.903697
01/01/1993	23:30	4.885968
01/01/1993	23:35	4.865506
01/01/1993	23:40	4.844947
01/01/1993	23:45	4.826343
01/01/1993	23:50	4.81088
01/01/1993	23:55	4.798328
01/02/1993	0:00	4.788498
01/02/1993	0:05	4.774652
01/02/1993	0:10	4.762995
01/02/1993	0:15	4.749739
01/02/1993	0:20	4.735748
01/02/1993	0:25	4.720132
01/02/1993	0:30	4.706347
01/02/1993	0:35	4.693708
01/02/1993	0:40	4.682444
01/02/1993	0:45	4.669062
01/02/1993	0:50	4.654944
01/02/1993	0:55	4.640575
01/02/1993	1:00	4.626912
01/02/1993	1:05	4.608989
01/02/1993	1:10	4.591232
01/02/1993	1:15	4.575842
01/02/1993	1:20	4.568306
01/02/1993	1:25	4.56722
01/02/1993	1:30	4.567052
01/02/1993	1:35	4.563403
01/02/1993	1:40	4.555908
01/02/1993	1:45	4.547508
01/02/1993	1:50	4.538
01/02/1993	1:55	4.52357
01/02/1993	2:00	4.504995
01/02/1993	2:05	4.476116
01/02/1993	2:10	4.451306
01/02/1993	2:15	4.428242
01/02/1993	2:20	4.402861
01/02/1993	2:25	4.374551
01/02/1993	2:30	4.341755
01/02/1993	2:35	4.306647
01/02/1993	2:40	4.271523
01/02/1993	2:45	4.240215
01/02/1993	2:50	4.211922
01/02/1993	2:55	4.189259
01/02/1993	3:00	4.169222
01/02/1993	3:05	4.146173
01/02/1993	3:10	4.125721
01/02/1993	3:15	4.107081
01/02/1993	3:20	4.087022
01/02/1993	3:25	4.066621
01/02/1993	3:30	4.04453
01/02/1993	3:35	4.024194
01/02/1993	3:40	4.00551
01/02/1993	3:45	3.987759
01/02/1993	3:50	3.969496
01/02/1993	3:55	3.95077
01/02/1993	4:00	3.932628
01/02/1993	4:05	3.91194
01/02/1993	4:10	3.894921
01/02/1993	4:15	3.879373
01/02/1993	4:20	3.865642
01/02/1993	4:25	3.852744
01/02/1993	4:30	3.84204
01/02/1993	4:35	3.831982
01/02/1993	4:40	3.823336
01/02/1993	4:45	3.814807
01/02/1993	4:50	3.806598
01/02/1993	4:55	3.798618
01/02/1993	5:00	3.791544
01/02/1993	5:05	3.784395
01/02/1993	5:10	3.7778
01/02/1993	5:15	3.771397
01/02/1993	5:20	3.763868
01/02/1993	5:25	3.755322
01/02/1993	5:30	3.745431
01/02/1993	5:35	3.736522
01/02/1993	5:40	3.728745
01/02/1993	5:45	3.724041
01/02/1993	5:50	3.721583
01/02/1993	5:55	3.720777
01/02/1993	6:00	3.720308
01/02/1993	6:05	3.721235
01/02/1993	6:10	3.720761
01/02/1993	6:15	3.719275
01/02/1993	6:20	3.719143
01/02/1993	6:25	3.721802
01/02/1993	6:30	3.727908
01/02/1993	6:35	3.735472
01/02/1993	6:40	3.742436
01/02/1993	6:45	3.747357
01/02/1993	6:50	3.749813
01/02/1993	6:55	3.74956
01/02/1993	7:00	3.747671
01/02/1993	7:05	3.751418
01/02/1993	7:10	3.753418
01/02/1993	7:15	3.757341
01/02/1993	7:20	3.764429
01/02/1993	7:25	3.774862
01/02/1993	7:30	3.786922
01/02/1993	7:35	3.800824
01/02/1993	7:40	3.816571
01/02/1993	7:45	3.835116
01/02/1993	7:50	3.855415
01/02/1993	7:55	3.877134
01/02/1993	8:00	3.899621
01/02/1993	8:05	3.934417
01/02/1993	8:10	3.969391
01/02/1993	8:15	4.005936
01/02/1993	8:20	4.047347
01/02/1993	8:25	4.091473
01/02/1993	8:30	4.138555
01/02/1993	8:35	4.184324
01/02/1993	8:40	4.232741
01/02/1993	8:45	4.280778
01/02/1993	8:50	4.326872
01/02/1993	8:55	4.368188
01/02/1993	9:00	4.403298
01/02/1993	9:05	4.442811
01/02/1993	9:10	4.479004
01/02/1993	9:15	4.514401
01/02/1993	9:20	4.552749
01/02/1993	9:25	4.589594
01/02/1993	9:30	4.626044
01/02/1993	9:35	4.657943
01/02/1993	9:40	4.686498
01/02/1993	9:45	4.712193
01/02/1993	9:50	4.738917
01/02/1993	9:55	4.767111
01/02/1993	10:00	4.79943
01/02/1993	10:05	4.841608
01/02/1993	10:10	4.888542
01/02/1993	10:15	4.940102
01/02/1993	10:20	4.997775
01/02/1993	10:25	5.060654
01/02/1993	10:30	5.125802
01/02/1993	10:35	5.191633
01/02/1993	10:40	5.262847
01/02/1993	10:45	5.334912
01/02/1993	10:50	5.409039
01/02/1993	10:55	5.480489
01/02/1993	11:00	5.544724
01/02/1993	11:05	5.597607
01/02/1993	11:10	5.646441
01/02/1993	11:15	5.689192
01/02/1993	11:20	5.734287
01/02/1993	11:25	5.781516
01/02/1993	11:30	5.834738
01/02/1993	11:35	5.889068
01/02/1993	11:40	5.943767
01/02/1993	11:45	5.995903
01/02/1993	11:50	6.040192
01/02/1993	11:55	6.081312
01/02/1993	12:00	6.112608
01/02/1993	12:05	6.141887
01/02/1993	12:10	6.162591
01/02/1993	12:15	6.182067
01/02/1993	12:20	6.202819
01/02/1993	12:25	6.23424
01/02/1993	12:30	6.251503
01/02/1993	12:35	6.261452
01/02/1993	12:40	6.275754
01/02/1993	12:45	6.296347
01/02/1993	12:50	6.293769
01/02/1993	12:55	6.288002
01/02/1993	13:00	6.295766
01/02/1993	13:05	6.298188
01/02/1993	13:10	6.275286
01/02/1993	13:15	6.246216
01/02/1993	13:20	6.222738
01/02/1993	13:25	6.196564
01/02/1993	13:30	6.163295
01/02/1993	13:35	6.132087
01/02/1993	13:40	6.106566
01/02/1993	13:45	6.081131
01/02/1993	13:50	6.053283
01/02/1993	13:55	6.02564
01/02/1993	14:00	5.999846
01/02/1993	14:05	5.977513
01/02/1993	14:10	5.954286
01/02/1993	14:15	5.930286
01/02/1993	14:20	5.907393
01/02/1993	14:25	5.884093
01/02/1993	14:30	5.861887
01/02/1993	14:35	5.840289
01/02/1993	14:40	5.82046
01/02/1993	14:45	5.802151
01/02/1993	14:50	5.786012
01/02/1993	14:55	5.772895
01/02/1993	15:00	5.760159
01/02/1993	15:05	5.744382
01/02/1993	15:10	5.727379
01/02/1993	15:15	5.70816
01/02/1993	15:20	5.683562
01/02/1993	15:25	5.65627
01/02/1993	15:30	5.626637
01/02/1993	15:35	5.600185
01/02/1993	15:40	5.57659
01/02/1993	15:45	5.558514
01/02/1993	15:50	5.542317
01/02/1993	15:55	5.529737
01/02/1993	16:00	5.518915
01/02/1993	16:05	5.504529
01/02/1993	16:10	5.491025
01/02/1993	16:15	5.481617
01/02/1993	16:20	5.472433
01/02/1993	16:25	5.458428
01/02/1993	16:30	5.430094
01/02/1993	16:35	5.382259
01/02/1993	16:40	5.32499
01/02/1993	16:45	5.271393
01/02/1993	16:50	5.228644
01/02/1993	16:55	5.196612
01/02/1993	17:00	5.171371
01/02/1993	17:05	5.150546
01/02/1993	17:10	5.129515
01/02/1993	17:15	5.107388
01/02/1993	17:20	5.083775
01/02/1993	17:25	5.059738
01/02/1993	17:30	5.033391
01/02/1993	17:35	5.005625
01/02/1993	17:40	4.978098
01/02/1993	17:45	4.954236
01/02/1993	17:50	4.932001
01/02/1993	17:55	4.912349
01/02/1993	18:00	4.893585
01/02/1993	18:05	4.875702
01/02/1993	18:10	4.862332
01/02/1993	18:15	4.85283
01/02/1993	18:20	4.845554
01/02/1993	18:25	4.841196
01/02/1993	18:30	4.839212
01/02/1993	18:35	4.839081
01/02/1993	18:40	4.839239
01/02/1993	18:45	4.8395
01/02/1993	18:50	4.839904
01/02/1993	18:55	4.840933
01/02/1993	19:00	4.842702
01/02/1993	19:05	4.848745
01/02/1993	19:10	4.853685
01/02/1993	19:15	4.858013
01/02/1993	19:20	4.862499
01/02/1993	19:25	4.865318
01/02/1993	19:30	4.866063
01/02/1993	19:35	4.864416
01/02/1993	19:40	4.86364
01/02/1993	19:45	4.865081
01/02/1993	19:50	4.869183
01/02/1993	19:55	4.874648
01/02/1993	20:00	4.881416
01/02/1993	20:05	4.890096
01/02/1993	20:10	4.897699
01/02/1993	20:15	4.905254
01/02/1993	20:20	4.914295
01/02/1993	20:25	4.924711
01/02/1993	20:30	4.935437
01/02/1993	20:35	4.946027
01/02/1993	20:40	4.955675
01/02/1993	20:45	4.963636
01/02/1993	20:50	4.968519
01/02/1993	20:55	4.971148
01/02/1993	21:00	4.972254
01/02/1993	21:05	4.97341
01/02/1993	21:10	4.974391
01/02/1993	21:15	4.975916
01/02/1993	21:20	4.97747
01/02/1993	21:25	4.979781
01/02/1993	21:30	4.981637
01/02/1993	21:35	4.983165
01/02/1993	21:40	4.983916
01/02/1993	21:45	4.984006
01/02/1993	21:50	4.983688
01/02/1993	21:55	4.983379
01/02/1993	22:00	4.982402
01/02/1993	22:05	4.980177
01/02/1993	22:10	4.976992
01/02/1993	22:15	4.972465
01/02/1993	22:20	4.965913
01/02/1993	22:25	4.95724
01/02/1993	22:30	4.9473
01/02/1993	22:35	4.937483
01/02/1993	22:40	4.92943
01/02/1993	22:45	4.922686
01/02/1993	22:50	4.916822
01/02/1993	22:55	4.910656
01/02/1993	23:00	4.904645
01/02/1993	23:05	4.894498
01/02/1993	23:10	4.885431
01/02/1993	23:15	4.876199
01/02/1993	23:20	4.868904
01/02/1993	23:25	4.861312
01/02/1993	23:30	4.852934
01/02/1993	23:35	4.841748
01/02/1993	23:40	4.830616
01/02/1993	23:45	4.819599
01/02/1993	23:50	4.810321
01/02/1993	23:55	4.800265
01/03/1993	0:00	4.787494
01/03/1993	0:05	4.767421
01/03/1993	0:10	4.748456
01/03/1993	0:15	4.730337
01/03/1993	0:20	4.712444
01/03/1993	0:25	4.695043
01/03/1993	0:30	4.678604
01/03/1993	0:35	4.664222
01/03/1993	0:40	4.651199
01/03/1993	0:45	4.643399
01/03/1993	0:50	4.640221
01/03/1993	0:55	4.636535
01/03/1993	1:00	4.626877
01/03/1993	1:05	4.612301
01/03/1993	1:10	4.599519
01/03/1993	1:15	4.587113
01/03/1993	1:20	4.57459
01/03/1993	1:25	4.566982
01/03/1993	1:30	4.563832
01/03/1993	1:35	4.56
01/03/1993	1:40	4.550304
01/03/1993	1:45	4.541049
01/03/1993	1:50	4.528652
01/03/1993	1:55	4.512617
01/03/1993	2:00	4.490894
01/03/1993	2:05	4.461387
01/03/1993	2:10	4.436239
01/03/1993	2:15	4.412574
01/03/1993	2:20	4.386308
01/03/1993	2:25	4.356445
01/03/1993	2:30	4.320613
01/03/1993	2:35	4.283762
01/03/1993	2:40	4.246806
01/03/1993	2:45	4.213305
01/03/1993	2:50	4.184988
01/03/1993	2:55	4.161528
01/03/1993	3:00	4.142804
01/03/1993	3:05	4.119227
01/03/1993	3:10	4.099213
01/03/1993	3:15	4.07933
01/03/1993	3:20	4.059399
01/03/1993	3:25	4.038073
01/03/1993	3:30	4.017868
01/03/1993	3:35	3.997744
01/03/1993	3:40	3.97845
01/03/1993	3:45	3.958923
01/03/1993	3:50	3.940275
01/03/1993	3:55	3.921246
01/03/1993	4:00	3.903849
01/03/1993	4:05	3.882537
01/03/1993	4:10	3.865206
01/03/1993	4:15	3.849886
01/03/1993	4:20	3.836799
01/03/1993	4:25	3.824916
01/03/1993	4:30	3.814297
01/03/1993	4:35	3.805678
01/03/1993	4:40	3.797969
01/03/1993	4:45	3.790153
01/03/1993	4:50	3.780826
01/03/1993	4:55	3.77111
01/03/1993	5:00	3.761125
01/03/1993	5:05	3.751851
01/03/1993	5:10	3.743473
01/03/1993	5:15	3.735853
01/03/1993	5:20	3.728369
01/03/1993	5:25	3.721478
01/03/1993	5:30	3.714483
01/03/1993	5:35	3.707639
01/03/1993	5:40	3.701312
01/03/1993	5:45	3.695502
01/03/1993	5:50	3.690894
01/03/1993	5:55	3.687011
01/03/1993	6:00	3.68455
01/03/1993	6:05	3.684237
01/03/1993	6:10	3.684461
01/03/1993	6:15	3.684689
01/03/1993	6:20	3.685473
01/03/1993	6:25	3.687538
01/03/1993	6:30	3.692036
01/03/1993	6:35	3.698747
01/03/1993	6:40	3.706192
01/03/1993	6:45	3.712764
01/03/1993	6:50	3.716958
01/03/1993	6:55	3.718855
01/03/1993	7:00	3.718498
01/03/1993	7:05	3.723497
01/03/1993	7:10	3.726749
01/03/1993	7:15	3.732038
01/03/1993	7:20	3.740443
01/03/1993	7:25	3.751631
01/03/1993	7:30	3.764612
01/03/1993	7:35	3.77917
01/03/1993	7:40	3.794985
01/03/1993	7:45	3.811758
01/03/1993	7:50	3.829734
01/03/1993	7:55	3.848596
01/03/1993	8:00	3.870438
01/03/1993	8:05	3.906004
01/03/1993	8:10	3.940091
01/03/1993	8:15	3.975222
01/03/1993	8:20	4.013561
01/03/1993	8:25	4.055187
01/03/1993	8:30	4.10151
01/03/1993	8:35	4.149128
01/03/1993	8:40	4.200717
01/03/1993	8:45	4.249628
01/03/1993	8:50	4.298695
01/03/1993	8:55	4.339121
01/03/1993	9:00	4.375343
01/03/1993	9:05	4.41701
01/03/1993	9:10	4.459832
01/03/1993	9:15	4.498553
01/03/1993	9:20	4.533885
01/03/1993	9:25	4.563061
01/03/1993	9:30	4.590221
01/03/1993	9:35	4.619071
01/03/1993	9:40	4.652218
01/03/1993	9:45	4.687044
01/03/1993	9:50	4.720893
01/03/1993	9:55	4.755733
01/03/1993	10:00	4.791694
01/03/1993	10:05	4.831105
01/03/1993	10:10	4.869609
01/03/1993	10:15	4.91402
01/03/1993	10:20	4.966513
01/03/1993	10:25	5.02591
01/03/1993	10:30	5.090859
01/03/1993	10:35	5.15916
01/03/1993	10:40	5.23039
01/03/1993	10:45	5.302725
01/03/1993	10:50	5.375995
01/03/1993	10:55	5.442773
01/03/1993	11:00	5.504818
01/03/1993	11:05	5.557455
01/03/1993	11:10	5.605612
01/03/1993	11:15	5.652586
01/03/1993	11:20	5.701748
01/03/1993	11:25	5.760413
01/03/1993	11:30	5.819372
01/03/1993	11:35	5.878058
01/03/1993	11:40	5.929162
01/03/1993	11:45	5.978014
01/03/1993	11:50	6.017159
01/03/1993	11:55	6.054125
01/03/1993	12:00	6.08319
01/03/1993	12:05	6.110643
01/03/1993	12:10	6.134591
01/03/1993	12:15	6.158285
01/03/1993	12:20	6.179304
01/03/1993	12:25	6.198239
01/03/1993	12:30	6.209258
01/03/1993	12:35	6.217326
01/03/1993	12:40	6.226559
01/03/1993	12:45	6.231495
01/03/1993	12:50	6.230668
01/03/1993	12:55	6.228396
01/03/1993	13:00	6.232381
01/03/1993	13:05	6.222861
01/03/1993	13:10	6.207394
01/03/1993	13:15	6.187894
01/03/1993	13:20	6.171989
01/03/1993	13:25	6.145033
01/03/1993	13:30	6.116631
01/03/1993	13:35	6.087304
01/03/1993	13:40	6.065203
01/03/1993	13:45	6.038334
01/03/1993	13:50	6.013533
01/03/1993	13:55	5.98777
01/03/1993	14:00	5.966714
01/03/1993	14:05	5.945601
01/03/1993	14:10	5.925483
01/03/1993	14:15	5.903192
01/03/1993	14:20	5.88422
01/03/1993	14:25	5.862875
01/03/1993	14:30	5.84389
01/03/1993	14:35	5.822952
01/03/1993	14:40	5.805592
01/03/1993	14:45	5.788261
01/03/1993	14:50	5.772251
01/03/1993	14:55	5.75696
01/03/1993	15:00	5.742583
01/03/1993	15:05	5.72733
01/03/1993	15:10	5.712399
01/03/1993	15:15	5.696749
01/03/1993	15:20	5.677751
01/03/1993	15:25	5.656647
01/03/1993	15:30	5.63155
01/03/1993	15:35	5.603319
01/03/1993	15:40	5.572196
01/03/1993	15:45	5.538494
01/03/1993	15:50	5.503817
01/03/1993	15:55	5.465936
01/03/1993	16:00	5.42296
01/03/1993	16:05	5.373149
01/03/1993	16:10	5.326886
01/03/1993	16:15	5.288473
01/03/1993	16:20	5.259722
01/03/1993	16:25	5.239009
01/03/1993	16:30	5.223974
01/03/1993	16:35	5.210518
01/03/1993	16:40	5.197616
01/03/1993	16:45	5.183588
01/03/1993	16:50	5.169634
01/03/1993	16:55	5.154876
01/03/1993	17:00	5.140237
01/03/1993	17:05	5.124019
01/03/1993	17:10	5.106302
01/03/1993	17:15	5.085385
01/03/1993	17:20	5.062526
01/03/1993	17:25	5.035043
01/03/1993	17:30	5.006697
01/03/1993	17:35	4.977547
01/03/1993	17:40	4.952845
01/03/1993	17:45	4.931763
01/03/1993	17:50	4.912865
01/03/1993	17:55	4.893819
01/03/1993	18:00	4.875446
01/03/1993	18:05	4.857766
01/03/1993	18:10	4.845301
01/03/1993	18:15	4.837031
01/03/1993	18:20	4.831891
01/03/1993	18:25	4.828231
01/03/1993	18:30	4.824914
01/03/1993	18:35	4.820599
01/03/1993	18:40	4.816103
01/03/1993	18:45	4.813932
01/03/1993	18:50	4.81417
01/03/1993	18:55	4.816032
01/03/1993	19:00	4.817996
01/03/1993	19:05	4.824416
01/03/1993	19:10	4.829769
01/03/1993	19:15	4.834492
01/03/1993	19:20	4.837714
01/03/1993	19:25	4.839463
01/03/1993	19:30	4.839579
01/03/1993	19:35	4.840841
01/03/1993	19:40	4.84313
01/03/1993	19:45	4.84692
01/03/1993	19:50	4.850565
01/03/1993	19:55	4.854626
01/03/1993	20:00	4.858989
01/03/1993	20:05	4.866242
01/03/1993	20:10	4.873177
01/03/1993	20:15	4.880828
01/03/1993	20:20	4.889174
01/03/1993	20:25	4.898161
01/03/1993	20:30	4.909144
01/03/1993	20:35	4.92132
01/03/1993	20:40	4.932603
01/03/1993	20:45	4.940447
01/03/1993	20:50	4.945552
01/03/1993	20:55	4.94835
01/03/1993	21:00	4.950568
01/03/1993	21:05	4.951988
01/03/1993	21:10	4.953766
01/03/1993	21:15	4.955373
01/03/1993	21:20	4.9575
01/03/1993	21:25	4.959632
01/03/1993	21:30	4.961729
01/03/1993	21:35	4.963108
01/03/1993	21:40	4.963962
01/03/1993	21:45	4.96403
01/03/1993	21:50	4.963758
01/03/1993	21:55	4.963086
01/03/1993	22:00	4.961993
01/03/1993	22:05	4.959794
01/03/1993	22:10	4.956757
01/03/1993	22:15	4.952441
01/03/1993	22:20	4.946111
01/03/1993	22:25	4.937651
01/03/1993	22:30	4.9276
01/03/1993	22:35	4.917806
01/03/1993	22:40	4.908565
01/03/1993	22:45	4.900973
01/03/1993	22:50	4.893488
01/03/1993	22:55	4.887061
01/03/1993	23:00	4.881121
01/03/1993	23:05	4.873529
01/03/1993	23:10	4.865275
01/03/1993	23:15	4.856195
01/03/1993	23:20	4.846705
01/03/1993	23:25	4.838639
01/03/1993	23:30	4.831703
01/03/1993	23:35	4.824918
01/03/1993	23:40	4.816577
01/03/1993	23:45	4.805479
01/03/1993	23:50	4.791455
01/03/1993	23:55	4.775993
01/04/1993	0:00	4.760401
01/04/1993	0:05	4.74052
01/04/1993	0:10	4.723298
01/04/1993	0:15	4.705968
01/04/1993	0:20	4.689926
01/04/1993	0:25	4.673012
01/04/1993	0:30	4.657444
01/04/1993	0:35	4.64131
01/04/1993	0:40	4.62779
01/04/1993	0:45	4.615756
01/04/1993	0:50	4.60314
01/04/1993	0:55	4.587207
